timestamp,segment_id,c
2026-05-01 05:00:03.165591,7943c1db26e51fca9c0a1128f2a01e60,0
2026-05-01 05:00:03.165591,242d788728a9a190dc6cfe5588b31e43,0
2026-05-01 05:00:03.165591,09b0e3228665d1ef0f010054d697d1f7,0
2026-05-01 05:00:03.165591,8641a88279786c7db18e840df71c579a,0
2026-05-01 05:00:03.165591,c8552133fe80484a7ed037824684524b,0
2026-05-01 05:00:03.165591,9c071a76fea3417cbf9cf06726595701,0
2026-05-01 05:00:03.165591,ff971907310dfed92c89bce429b60529,0
2026-05-01 05:00:03.165591,d017829a8db025e1359dc217cfddee68,0
2026-05-01 05:00:03.165591,0fc1e7fa7afcccd4e21ef6863cc311c5,0
2026-05-01 05:00:03.165591,4873629eb3f13bb93b8c41ffb3157e38,0
2026-05-01 05:00:03.165591,1e9b07307b80bb756c400c63f6acae2e,0
2026-05-01 05:00:03.165591,56b15c43d488004cf59adc12815a767d,0
2026-05-01 05:00:03.165591,5229109077e15665e7339443488da832,0
2026-05-01 05:00:03.165591,7498e34c9827f92c3d639b74b45f5a64,0
2026-05-01 05:00:03.165591,73ceb6b2603527086a7f93a51a1613f2,0
2026-05-01 05:00:03.165591,36b780c8da3a7f25597af115e86217a9,0
2026-05-01 05:00:03.165591,e6a2d8b5216a37d4c662da2b3c641ddf,0
2026-05-01 05:00:03.165591,eeed6a93ccb09da370476f0bf534f852,0
2026-05-01 05:00:03.165591,ca0d0c912529e4bd90e36f5b88a4ac44,0
2026-05-01 05:00:03.165591,626df36bd7c2f7b3674b131ba0abf2b4,0
2026-05-01 05:00:03.165591,7124c10fbcb2ff9969455f64f1218683,0
2026-05-01 05:00:03.165591,336519aec6494f8cc3652695ce51db1e,0
2026-05-01 05:00:03.165591,10c6f22416857fa3629471a24a39a215,0
2026-05-01 05:00:03.165591,d6a387219eb7fb6f315dc1fe5f30aeef,2
2026-05-01 05:00:03.165591,7e74485e59ca99f3211b3317a236b4ef,0
2026-05-01 05:00:03.165591,620b80154137e7518c11cce90b578aa1,0
2026-05-01 05:00:03.165591,5f301e1fb69fb28e87e7ec57473d9ccc,0
2026-05-01 05:00:03.165591,79b04ee74ae1114ccc9332fce6e4fd85,0
2026-05-01 05:00:03.165591,0de4efd2e3430bcf49dbe21bba924d36,0
2026-05-01 05:00:03.165591,d35542ae11d0e14d399219b17b25efc2,0
2026-05-01 05:00:03.165591,dd8658f5c1663b1a4135946e6f762d16,0
2026-05-01 05:00:03.165591,08ac42f273f8f75b88f951de44016168,28
2026-05-01 05:00:03.165591,c37081109404a3bcb9528db58146e773,0
2026-05-01 05:00:03.165591,8c3405a93c1488969538a9388f38572d,0
2026-05-01 05:00:03.165591,40cf4584b19e7fc912b5cf361746e892,0
2026-05-01 05:00:03.165591,28eb96cbdc096589a85de801ca83f70b,0
2026-05-01 05:00:03.165591,ffd96384c607bd0bdb5cd64a38b34134,0
2026-05-01 05:00:03.165591,f36489cc5038329a91ebca48919708a4,0
2026-05-01 05:00:03.165591,6d6ae52a3869a12750e92b19e95559bb,0
2026-05-01 05:00:03.165591,25d3e897fb97406a1bf5ad75039c0748,2
2026-05-01 05:00:03.165591,fe6b0767fdfc405bbaaa7a513a9c2414,0
2026-05-01 05:00:03.165591,dff3217366f28fd9185120091c6300c5,0
2026-05-01 05:00:03.165591,1cdfb11b54664b29658c335ea2aefe86,0
